Nom,Adresse,Horaires,Services,Prix
Taparcero,"63 Rue Pargaminières, 31000 Toulouse","['Lundi : Fermé', 'Mardi : 16:00 - 22:00', 'Mercredi : 16:00 - 22:00', 'Jeudi : 16:00 - 22:00', 'Vendredi : 16:00 - 22:00', 'Samedi : 16:00 - 22:00', 'Dimanche : Fermé']","['Restauration', 'Vente à emporter', 'Wifi gratuit', 'Chiens acceptés']","{'gin tonic(verre)': {'nom': 'Gin Tonic(Verre)', 'happyhour': '6,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'sangria(50 cl)': {'nom': 'Sangria(50 cl)', 'happyhour': '4,00\xa0€', 'tarif normal': '5,00\xa0€'}, 'bière blonde\n(50 cl)': {'nom': 'Bière blonde\n(50 cl)', 'happyhour': '3,00\xa0€', 'tarif normal': '5,00\xa0€'}, 'coca-cola\n(33cl)': {'nom': 'Coca-Cola\n(33cl)', 'happyhour': '-', 'tarif normal': '2,50\xa0€'}, 'aaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaa': {'nom': 'aaaaaaaaaaa', 'happyhour': '8,00\xa0€', 'tarif normal': '2,00\xa0€'}, 'aaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaa', 'happyhour': '2,00\xa0€', 'tarif normal': '7,00\xa0€'}, 'aaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '7,00\xa0€'}, 'aaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '2,00\xa0€'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '8,00\xa0€', 'tarif normal': '3,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaa', 'happyhour': '8,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '3,00\xa0€'}}"
Chez Tonton,"16 Place Saint-Pierre, 31000 Toulouse","['Lundi : 07:00 - 02:00', 'Mardi : 07:00 - 02:00', 'Mercredi : 07:00 - 02:00', 'Jeudi : 07:00 - 02:00', 'Vendredi : 07:00 - 02:00', 'Samedi : 09:00 - 03:00', 'Dimanche : 11:00 - 02:00']","['Terrasse', 'Restauration', 'Diffusion de matchs', '🌬 Air climatisé', 'Concerts / Musique Live', 'DJ Mix']","{'pastis(25cl)': {'nom': 'Pastis(25cl)', 'happyhour': '1,00\xa0€', 'tarif normal': '2,00\xa0€'}, 'kronenbourg(25cl)': {'nom': 'Kronenbourg(25cl)', 'happyhour': '1,30\xa0€', 'tarif normal': '3,00\xa0€'}, 'sirop\n(50cl)': {'nom': 'Sirop\n(50cl)', 'happyhour': '2,00\xa0€', 'tarif normal': '3,00\xa0€'}, 'soda\n(50cl)': {'nom': 'Soda\n(50cl)', 'happyhour': '2,50\xa0€', 'tarif normal': '3,50\xa0€'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '2,00\xa0€'}, 'aaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '2,00\xa0€'}, 'aaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaa', 'happyhour': '7,00\xa0€', 'tarif normal': '4,00\xa0€'}, 'aaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaa', 'happyhour': '3,00\xa0€', 'tarif normal': '4,00\xa0€'}}"
Wanted Jack Saloon,"2 Rue Raymond IV, 31000 Toulouse","['Lundi : Fermé', 'Mardi : 17:00 - 02:00', 'Mercredi : 17:00 - 02:00', 'Jeudi : 17:00 - 02:00', 'Vendredi : 17:00 - 02:00', 'Samedi : 17:00 - 03:00', 'Dimanche : Fermé']","['Terrasse', 'Restauration', 'Wifi gratuit', '🌬 Air climatisé', 'Accès & Toilettes Handicapés', 'Fléchettes', 'Concerts / Musique Live', 'DJ Mix']","{'bière(50cl)': {'nom': 'Bière(50cl)', 'happyhour': '4,00\xa0€', 'tarif normal': '7,00\xa0€'}, 'cocktail(le verre)': {'nom': 'Cocktail(le verre)', 'happyhour': '6,00\xa0€', 'tarif normal': '8,50\xa0€'}, 'bouteille de shooter\n(la bouteille)': {'nom': 'Bouteille de shooter\n(La bouteille)', 'happyhour': '25,00\xa0€', 'tarif normal': '30,00\xa0€'}, 'soft\n(le verre)': {'nom': 'Soft\n(Le verre)', 'happyhour': '2,00\xa0€', 'tarif normal': '3,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaaa', 'happyhour': '1,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaa': {'nom': 'aaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaa', 'happyhour': '1,00\xa0€', 'tarif normal': '2,00\xa0€'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '1,00\xa0€', 'tarif normal': '2,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '1,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '6,00\xa0€'}}"
Le Petit Voisin,"37 Rue Peyrolières, 31000 Toulouse","['Lundi : 07:00 - 02:00', 'Mardi : 07:00 - 02:00', 'Mercredi : 07:00 - 02:00', 'Jeudi : 07:00 - 02:00', 'Vendredi : 07:00 - 02:00', 'Samedi : 07:00 - 03:00', 'Dimanche : Fermé']","['Terrasse', 'Vente à emporter', 'Wifi gratuit', 'Diffusion de matchs', 'Baby-Foot', 'Flipper', 'Jeux de société']","{'kronenbourg(50cl)': {'nom': 'Kronenbourg(50cl)', 'happyhour': '3,00\xa0€', 'tarif normal': '4,00\xa0€'}, 'ricard(3cl)': {'nom': 'Ricard(3cl)', 'happyhour': '1,00\xa0€', 'tarif normal': '-'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '3,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '1,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '2,00\xa0€'}, 'aaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaa', 'happyhour': '1,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaa', 'happyhour': '7,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '6,00\xa0€'}}"
La Goulue,"43 Boulevard Lascrosses, 31000 Toulouse","['Lundi : 09:00 - 15:00', 'Mardi : 08:00 - 00:00', 'Mercredi : 08:00 - 00:00', 'Jeudi : 08:00 - 00:00', 'Vendredi : 08:00 - 00:00', 'Samedi : 10:00 - 00:00', 'Dimanche : Fermé']","['Terrasse', 'Restauration']","{'1664 blonde(50cl)': {'nom': '1664 Blonde(50cl)', 'happyhour': '4,00\xa0€', 'tarif normal': '-'}}"
Smoking Barrel,"5 Pl. Jean Diebold, 31300 Toulouse","['Lundi : 17:30 - 02:00', 'Mardi : 17:30 - 02:00', 'Mercredi : 17:30 - 02:00', 'Jeudi : 17:30 - 02:00', 'Vendredi : 17:30 - 02:00', 'Samedi : 17:30 - 03:00', 'Dimanche : 17:30 - 02:00']","['Terrasse', 'Restauration']",[]
Le Bièrographe,"12 Rue des Paradoux, 31000 Toulouse","['Lundi : 17:30 - 00:00', 'Mardi : 17:30 - 00:00', 'Mercredi : 17:30 - 00:00  17:30 - 02:00', 'Jeudi : 17:30 - 02:00', 'Vendredi : 17:30 - 02:00', 'Samedi : 16:30 - 02:30', 'Dimanche : Fermé']","['Restauration', 'Diffusion de matchs', 'Concerts / Musique Live', 'DJ Mix']",[]
L Episode,"3 Rue des Blanchers, 31000 Toulouse","['Lundi : Fermé', 'Mardi : 16:00 - 02:00', 'Mercredi : 16:00 - 02:00', 'Jeudi : 16:00 - 02:00', 'Vendredi : 16:00 - 02:00', 'Samedi : 14:00 - 03:00', 'Dimanche : Fermé']",['Restauration'],[]
The Four Monkeys,"7 Rue de Metz, 31000 Toulouse","['Lundi : 16:30 - 02:00', 'Mardi : 16:30 - 02:00', 'Mercredi : 16:30 - 02:00', 'Jeudi : 16:30 - 02:00', 'Vendredi : 16:30 - 02:00', 'Samedi : 16:30 - 03:00', 'Dimanche : 16:30 - 02:00']","['Terrasse', 'Restauration', 'Diffusion de matchs', 'Concerts / Musique Live']","{'kronenbourg(50cl)': {'nom': 'Kronenbourg(50cl)', 'happyhour': '-', 'tarif normal': '5,40\xa0€'}, 'carlsberg(50cl)': {'nom': 'Carlsberg(50cl)', 'happyhour': '-', 'tarif normal': '6,40\xa0€'}, 'grimbergen blonde\n(50cl)': {'nom': 'Grimbergen Blonde\n(50cl)', 'happyhour': '-', 'tarif normal': '7,20\xa0€'}, 'grimbergen ambrée\n(50cl)': {'nom': 'Grimbergen Ambrée\n(50cl)', 'happyhour': '-', 'tarif normal': '7,20\xa0€'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '4,00\xa0€'}, 'aaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaa', 'happyhour': '1,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '3,00\xa0€'}, 'aaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaa', 'happyhour': '8,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaa', 'happyhour': '8,00\xa0€', 'tarif normal': '3,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaa', 'happyhour': '7,00\xa0€', 'tarif normal': '3,00\xa0€'}}"
Le Biergarten Toulouse,"60 Gd Rue Saint-Michel, 31400 Toulouse","['Lundi : 17:00 - 01:00', 'Mardi : 17:00 - 02:00', 'Mercredi : 17:00 - 02:00', 'Jeudi : 17:00 - 02:00', 'Vendredi : 17:00 - 02:00', 'Samedi : 17:00 - 02:00', 'Dimanche : 17:00 - 00:00']","['Terrasse', 'Restauration']","{'oktoberfest bier\n(50cl)': {'nom': 'Oktoberfest Bier\n(50cl)', 'happyhour': '-', 'tarif normal': '7,00\xa0€'}, 'munich\n(50cl)': {'nom': 'Munich\n(50cl)', 'happyhour': '-', 'tarif normal': '6,00\xa0€'}, 'dunkel\n(50cl)': {'nom': 'Dunkel\n(50cl)', 'happyhour': '-', 'tarif normal': '7,50\xa0€'}, 'saint thomas\n(50cl)': {'nom': 'Saint Thomas\n(50cl)', 'happyhour': '-', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '5,00\xa0€'}, 'aaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '4,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaa', 'happyhour': '2,00\xa0€', 'tarif normal': '2,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaa', 'happyhour': '2,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaa', 'happyhour': '3,00\xa0€', 'tarif normal': '4,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaaa', 'happyhour': '2,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaa', 'happyhour': '3,00\xa0€', 'tarif normal': '4,00\xa0€'}}"
L'Ancienne Belgique,"16 Rue de la Trinité, 31000 Toulouse","['Lundi : 16:00 - 02:00', 'Mardi : 16:00 - 02:00', 'Mercredi : 16:00 - 02:00', 'Jeudi : 16:00 - 02:00', 'Vendredi : 16:00 - 02:00', 'Samedi : 16:00 - 02:00', 'Dimanche : Fermé']","['Terrasse', 'Restauration', 'Concerts / Musique Live']","{'jupiler(50cl)': {'nom': 'Jupiler(50cl)', 'happyhour': '4,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'cuvée des trolls(50cl)': {'nom': 'Cuvée des Trolls(50cl)', 'happyhour': '-', 'tarif normal': '8,80\xa0€'}, 'triple \xa0karmeliet\n(50cl)': {'nom': 'Triple \xa0Karmeliet\n(50cl)', 'happyhour': '-', 'tarif normal': '9,90\xa0€'}, 'blanche\n(50cl)': {'nom': 'Blanche\n(50cl)', 'happyhour': '-', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '5,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaaa', 'happyhour': '8,00\xa0€', 'tarif normal': '1,00\xa0€'}, 'aaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaa', 'happyhour': '3,00\xa0€', 'tarif normal': '1,00\xa0€'}, 'aaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaa', 'happyhour': '1,00\xa0€', 'tarif normal': '2,00\xa0€'}, 'aaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaa', 'happyhour': '3,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '4,00\xa0€'}, 'aaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '5,00\xa0€'}}"
Bar Des Zés,"49 Rue Pargaminières, 31000 Toulouse","['Lundi : 18:00 - 02:00', 'Mardi : 18:00 - 02:00', 'Mercredi : 18:00 - 02:00', 'Jeudi : 18:00 - 02:00', 'Vendredi : 18:00 - 02:00', 'Samedi : 18:00 - 03:00', 'Dimanche : Fermé']","['Terrasse', 'Restauration', 'Diffusion de matchs', 'Fléchettes']","{'licorne blonde\n(50cl)': {'nom': 'Licorne Blonde\n(50cl)', 'happyhour': '3,50\xa0€', 'tarif normal': '5,50\xa0€'}, 'slash mango(50cl)': {'nom': 'Slash Mango(50cl)', 'happyhour': '-', 'tarif normal': '7,00\xa0€'}, 'cidre henry weston\n(50cl)': {'nom': 'Cidre Henry Weston\n(50cl)', 'happyhour': '-', 'tarif normal': '7,00\xa0€'}, 'skoll\n(33cl)': {'nom': 'Skoll\n(33cl)', 'happyhour': '-', 'tarif normal': '4,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaaa', 'happyhour': '2,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaa': {'nom': 'aaaaaaaaaaa', 'happyhour': '2,00\xa0€', 'tarif normal': '4,00\xa0€'}, 'aaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '4,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaa', 'happyhour': '2,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '1,00\xa0€'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '7,00\xa0€', 'tarif normal': '4,00\xa0€'}}"
Le Carbet d'Oc,"4 Rue des Filatiers, 31000 Toulouse","['Lundi : 12:00 - 00:00', 'Mardi : 12:00 - 00:00', 'Mercredi : 12:00 - 00:00', 'Jeudi : 12:00 - 01:00', 'Vendredi : 12:00 - 02:00', 'Samedi : 12:00 - 03:00', 'Dimanche : 12:00 - 00:00']","['Terrasse', 'Restauration', 'Diffusion de matchs', 'Concerts / Musique Live', 'DJ Mix']","{'pelforth(50cl)': {'nom': 'Pelforth(50cl)', 'happyhour': '4,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'mort subite white lambic(50cl)': {'nom': 'Mort Subite White Lambic(50cl)', 'happyhour': '6,00\xa0€', 'tarif normal': '7,50\xa0€'}, 'heineken\n(33cl)': {'nom': 'Heineken\n(33cl)', 'happyhour': '-', 'tarif normal': '5,50\xa0€'}, 'mort subite kriek lambic\n(33cl)': {'nom': 'Mort Subite Kriek Lambic\n(33cl)', 'happyhour': '-', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '2,00\xa0€', 'tarif normal': '7,00\xa0€'}, 'aaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaa', 'happyhour': '7,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaa', 'happyhour': '2,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaa', 'happyhour': '3,00\xa0€', 'tarif normal': '7,00\xa0€'}}"
Pub O'Clock,"21 Boulevard de Strasbourg, 31000 Toulouse","['Lundi : 15:00 - 02:00', 'Mardi : 15:00 - 02:00', 'Mercredi : 15:00 - 02:00', 'Jeudi : 15:00 - 02:00', 'Vendredi : 10:00 - 02:00', 'Samedi : 10:00 - 03:00', 'Dimanche : 10:00 - 02:00']","['Terrasse', 'Restauration', 'Diffusion de matchs', 'Concerts / Musique Live']","{'paulaner(50cl)': {'nom': 'Paulaner(50cl)', 'happyhour': '4,00\xa0€', 'tarif normal': '-'}, 'maredsous blonde(50cl)': {'nom': 'Maredsous Blonde(50cl)', 'happyhour': '4,50\xa0€', 'tarif normal': '-'}, 'paulaner salvator\n(50cl)': {'nom': 'Paulaner Salvator\n(50cl)', 'happyhour': '4,50\xa0€', 'tarif normal': '-'}, 'brewdog punk ipa\n(50cl)': {'nom': 'Brewdog Punk Ipa\n(50cl)', 'happyhour': '5,00\xa0€', 'tarif normal': '-'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '7,00\xa0€'}, 'aaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaa', 'happyhour': '1,00\xa0€', 'tarif normal': '3,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaa', 'happyhour': '3,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaa': {'nom': 'aaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '1,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaa', 'happyhour': '7,00\xa0€', 'tarif normal': '3,00\xa0€'}, 'aaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '1,00\xa0€'}, 'aaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaa', 'happyhour': '3,00\xa0€', 'tarif normal': '4,00\xa0€'}}"
The George and Dragon,"1 Place du Peyrou, 31000 Toulouse","['Lundi : 16:00 - 02:00', 'Mardi : 16:00 - 02:00', 'Mercredi : 16:00 - 02:00', 'Jeudi : 16:00 - 02:00', 'Vendredi : 16:00 - 02:00', 'Samedi : 15:00 - 03:00', 'Dimanche : 15:00 - 01:00']","['Terrasse', 'Restauration', 'Diffusion de matchs', 'Concerts / Musique Live', 'DJ Mix']","{'john bull classic\n(50cl)': {'nom': 'John Bull Classic\n(50cl)', 'happyhour': '5,20\xa0€', 'tarif normal': '-'}, 'charlie dry hopped lager\n(50cl)': {'nom': 'Charlie Dry Hopped Lager\n(50cl)', 'happyhour': '6,20\xa0€', 'tarif normal': '-'}, 'charlie triple hopped ipa\n(50cl)': {'nom': 'Charlie Triple Hopped IPA\n(50cl)', 'happyhour': '6,20\xa0€', 'tarif normal': '-'}, 'wit a minute\n(50cl)': {'nom': 'Wit a Minute\n(50cl)', 'happyhour': '6,50\xa0€', 'tarif normal': '-'}, 'aaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '1,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '4,00\xa0€'}, 'aaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '1,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaa', 'happyhour': '8,00\xa0€', 'tarif normal': '7,00\xa0€'}, 'aaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '6,00\xa0€'}}"
The Melting Pot Pub,"26 Boulevard de Strasbourg, 31000 Toulouse","['Lundi : 12:00 - 02:00', 'Mardi : 12:00 - 02:00', 'Mercredi : 12:00 - 02:00', 'Jeudi : 12:00 - 02:00', 'Vendredi : 12:00 - 02:00', 'Samedi : 12:00 - 03:00', 'Dimanche : 12:00 - 02:00']","['Terrasse', 'Wifi gratuit', 'Diffusion de matchs', '🌬 Air climatisé', 'Accès & Toilettes Handicapés', 'Baby-Foot', 'Chiens acceptés']","{'stella artois(50cl)': {'nom': 'Stella Artois(50cl)', 'happyhour': '4,70\xa0€', 'tarif normal': '6,20\xa0€'}, '1664 blanche(50cl)': {'nom': '1664 Blanche(50cl)', 'happyhour': '5,40\xa0€', 'tarif normal': '6,90\xa0€'}, 'leffe blonde\n(50cl)': {'nom': 'Leffe Blonde\n(50cl)', 'happyhour': '6,70\xa0€', 'tarif normal': '8,20\xa0€'}, 'guinness\n(50cl)': {'nom': 'Guinness\n(50cl)', 'happyhour': '6,40\xa0€', 'tarif normal': '7,90\xa0€'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '2,00\xa0€', 'tarif normal': '5,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '3,00\xa0€'}, 'aaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaa', 'happyhour': '3,00\xa0€', 'tarif normal': '8,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaa', 'happyhour': '8,00\xa0€', 'tarif normal': '7,00\xa0€'}, 'aaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '3,00\xa0€'}, 'aaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaa', 'happyhour': '1,00\xa0€', 'tarif normal': '3,00\xa0€'}, 'aaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaa', 'happyhour': '3,00\xa0€', 'tarif normal': '2,00\xa0€'}}"
Les Tricheurs,"34 Rue des Blanchers, 31000 Toulouse","['Lundi : 17:00 - 01:00', 'Mardi : 17:00 - 01:00', 'Mercredi : 17:00 - 01:00', 'Jeudi : 17:00 - 01:00', 'Vendredi : 17:00 - 01:00', 'Samedi : 15:00 - 02:00', 'Dimanche : 15:00 - 02:00']",['Jeux de société'],"{'licorne(50cl)': {'nom': 'Licorne(50cl)', 'happyhour': '5,00\xa0€', 'tarif normal': '-'}, 'bière au beurre\n(50cl)': {'nom': 'Bière au Beurre\n(50cl)', 'happyhour': '7,00\xa0€', 'tarif normal': '-'}, 'cidre au beurre\n(50cl)': {'nom': 'Cidre au Beurre\n(50cl)', 'happyhour': '4,00\xa0€', 'tarif normal': '-'}, 'aaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaa', 'happyhour': '2,00\xa0€', 'tarif normal': '5,00\xa0€'}, 'aaaaaaaaaaa': {'nom': 'aaaaaaaaaaa', 'happyhour': '5,00\xa0€', 'tarif normal': '7,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaa', 'happyhour': '4,00\xa0€', 'tarif normal': '2,00\xa0€'}, 'aaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '6,00\xa0€'}, 'aaaaaaaaaaaaaaaaaaaa': {'nom': 'aaaaaaaaaaaaaaaaaaaa', 'happyhour': '6,00\xa0€', 'tarif normal': '2,00\xa0€'}}"
